	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2006-May-22	40.58	40	33.39	32.39	12.95	31.15	36.56	17.17	63.93	33.66	22.07	30.77	80.45	42.2	20.74	45.15	87.76	61.68	16.6	74.84	48.26	65.92	70.19	51.95	74.31	46.96	81.1	72.87	38.23	58.22	71.67	106.57	43.6	4.71	26.73	51.16	11.75	66.07	40.12	8.92	30.7	39.76	20.71	43.75	48.52	11.17	58.69	52.2	39.65	60.78	5.98	34.38	65.05	12.71	50.02	47.01	29.14	52.65	34.09	28.73	80.02	21.37	39.86	46.25	59.97	58.42	20.13	9.17	25.23	76.81	16.51	34.96	9.12	34.41	21.81	24.73	30.48	89.02	59.17	22.5	23.63	21.7	25.41	8.17	31.26	23.95	77.98	128.17	67.46	51.18	100.25	93.11	48.65	41.18	48.7	28.37	104.4	54.28	30.66	43.22	45	13.58	34.58	43.65	32.3	37.68	32.62	9	26.24	109.84	49	67.13	79.96	26.34	44.96	8.51	1556	49.6	28.87	19.5	81.9	51.52	25.82	7	54.49	19.07	15.02	19.07	4.75	20.93	107.63	40.19	43.15	12.34	62.24	46.3	20.48	84.62	61	18.61	60.82	29.01	41.25
2006-May-23	41.2	40.05	33.14	33.18	12.89	30.84	36.03	17.39	64.01	33.83	22.07	31.13	81.06	41.75	20.51	45.81	86.48	62.64	16.4	75.06	48.23	64.98	70.75	52.5	74.81	46.5	80.51	73.72	38.02	58.1	71.38	107.69	43.58	4.78	26.96	51.62	11.78	66.15	39.82	9	30.8	38.79	20.63	43.88	50.63	11.3	58.95	51.82	39.45	60.39	5.97	34.25	63	13.11	49.98	48.31	29.4	49.92	33.66	27.32	79.83	22.25	40.12	46.05	59.66	60.06	20.07	9.15	25.11	76.77	16.5	34.31	9.04	34.44	22.01	26.26	30.02	87.75	58.77	22.78	23.04	22.04	25.01	8.35	31.23	23.52	78.99	135.5	65.87	52.25	102.32	93.67	48.44	41.6	49.25	28.56	110.3	54.49	31.41	43.03	44.76	13.59	34.17	44.29	32.75	37.5	32.85	8.98	26.74	110	49.13	67.86	81.28	26.27	43.6	8.21	1440.01	49.22	28.39	20.3	84.6	52.5	26.97	6.98	54.36	18.83	14.85	18.83	4.95	21.81	108.08	40.6	43.09	12.14	62.94	47.99	20	88	60.61	18.53	60.54	28.26	41.6
2006-May-24	39.49	40.3	33.4	31.39	12.86	31.02	35.81	16.69	62.28	33.82	22.23	30.06	81.01	41.85	20.36	45.06	86.83	62.43	16.3	74.5	48.48	64.92	69.54	52.62	74.59	46.5	81.14	73.59	37.44	57.6	71.85	108.4	44.03	4.54	26.76	51.95	11.83	65.47	39.4	8.95	30.94	38.65	20.5	43.9	50.08	11.27	58.72	52.28	38.49	60.1	5.87	33.5	62.33	12.93	50.53	48.41	29.55	49.9	33.88	27	79.78	22.09	40.42	46.58	59.63	60.7	19.8	9.18	25.1	76.25	16.51	34.49	9.05	33.94	22.33	25.03	30.04	86.58	59.1	23.15	23.25	22.04	25.1	7.98	31.06	23.92	79.26	132.12	65.72	51.38	104.55	93.87	47.63	40.8	48.9	27.94	107.02	54.82	31.22	43.62	45.01	13.91	33.97	42.9	33.02	37.8	33.13	9.1	27	112.08	49.02	66.02	79.91	26.03	43.8	8.41	1424	49.53	27.18	20.36	83.3	52.44	26.82	6.84	55.37	18.79	14.35	19.39	4.9	21.17	109.34	40.07	43.73	11.54	62.88	48.36	19.75	87.88	61.52	19.09	60.47	28.3	39.6
2006-May-25	42.1	41.38	33.31	33.19	12.92	31.66	36.39	17.43	63.96	35.1	22.25	30.93	82.93	42.05	20.64	45.34	87.04	65.93	16.4	76.45	48.91	65.82	71.62	53.75	75.39	46.81	82.11	73.96	37.82	59.49	73.22	108.9	44.37	4.7	27.47	53.22	11.91	66.32	39.72	8.81	31.62	38.42	20.73	44.85	51.87	11.66	59.94	52.09	39.32	61.52	5.97	34.16	62.67	13.04	51.06	49	29.55	50.23	35.65	27.54	80.14	22.72	41.12	47.12	60.03	61.1	20.23	9.24	24.97	78.58	16.45	34.86	9.55	34.39	22.98	26.45	30.63	90.71	59.77	23.04	23.51	22.22	24.85	8.19	31.5	24.5	79.65	27.69	65.35	52.17	108.92	97.87	48.2	43.86	49.81	28.92	109.72	55.26	31.45	44.66	45.84	13.67	34.12	43.34	32.87	38.27	34.15	9.1	28.06	111.45	49.93	66.68	81.8	26.36	45.19	8.44	1405	49.6	29.88	20.51	87.22	53.13	27.21	6.72	55.18	19.43	14.5	20.9	5.08	21.37	108.97	22.38	44.48	12	62.54	48.94	20.44	88.36	61.87	19.33	65	28.38	40
2006-May-26	42.7	42.71	33.25	33.01	13.14	32.3	37.16	17.99	64.63	35.15	22.38	30.87	82.84	42.07	20.7	45.65	88.46	67.22	16.46	77.44	49.38	66.96	71.62	54.16	75.05	45.76	82.64	74.42	39.11	59.83	73	110.05	44.49	4.75	27.7	52.83	11.88	67	40.24	8.87	32	38.7	20.72	44.65	52.38	11.8	60.18	52.75	39.24	61.58	5.91	34.87	62.7	13.04	50.81	48.9	29.75	50.58	35.59	27.67	80.75	22.93	41.08	47.31	60.12	61.37	20.24	9.14	25.2	78.51	16.65	34.92	9.38	34.56	23.24	26.42	31.19	93.06	60.57	22.66	23.66	22.38	29.01	8.45	31.85	24.83	81.01	28.26	65.23	52.94	112.36	97.74	48.16	45.9	50.35	28.85	109.65	55.13	31.62	45.15	46.8	13.52	34.21	43.57	32.77	38.79	34.22	9.1	28.05	112.98	50.39	68.03	83.45	26.29	45.45	8.45	1350	49.98	32.09	20.68	88.59	52.94	27.64	6.47	54.48	19.63	14.64	21	4.91	21.48	110.21	22.85	44.53	12.03	63.08	48.86	20.24	90.98	62.18	19.48	67.47	28.33	39.9
2006-May-30	39.9	40.86	33.26	32.75	12.8	31.5	36.62	16.8	64.23	34.85	22.09	30.68	80.98	41.32	20.39	44.61	85.9	65.9	16.82	75	48.7	66.32	70.16	53.1	75.22	45.5	80.93	72.16	38.32	58.45	74.16	107.25	43.67	4.67	26.41	51.67	11.66	66.05	39.53	8.86	31.49	38.38	20.15	44.19	53.95	11.4	59.38	52.11	37.92	60.2	5.9	33.65	63.28	12.5	49.9	47.92	29.17	50.92	34.92	26.78	80.16	22.16	40.71	46.91	60.45	59.61	19.94	9.02	24.74	77.13	16.72	34.91	8.98	33.14	22.97	26.13	30.54	90.37	59.11	22.27	23.12	22.45	26.64	8.18	31.26	25.04	80	27.94	64.85	51.71	106.16	96.28	49	43.71	49.87	28.65	106.2	54.38	31.26	44.3	47.5	13.61	33.78	43.52	32.9	37.39	34	8.9	27.38	110.46	49.72	67.75	78.56	26.15	45.18	8.22	1295	49.49	29.73	19.91	85.14	52.44	27.3	6.6	54.33	18.9	14.96	21.03	4.83	20.96	107.82	22.38	43.92	12	62.22	48.68	20	88.48	61.03	20.18	64.45	27.59	40.42
2006-May-31	40.99	41.57	33.11	33.36	12.75	31.72	37.02	17	64.88	34.75	22.05	30.61	81.4	41.57	20.75	46.35	86.96	66.95	16.66	77.41	48.4	65.78	70.7	52.7	76.3	45.64	81.2	72.95	38.28	59.79	73.56	110.21	44.03	4.78	26.68	52.61	11.84	66.19	39.87	9	31.7	39.24	20.4	44.76	55.74	11.66	60.53	52.26	38.06	60.91	5.91	34.65	63.64	12.72	49.85	48.25	29.22	52.2	35.91	27.45	79.9	22.83	41.73	47.1	60.67	59.8	20.11	9.06	25.39	77.59	16.81	35.48	9.3	33.29	23.48	25.77	31.36	91.51	59.62	21.44	23.23	22.69	26.58	8.44	31.48	26.76	80.31	28.2	64.68	52.76	105.27	99.09	49.7	46.93	51.35	29.9	108.6	54.25	31.61	44.53	48.5	13.5	34.16	43.19	33.11	37.67	34.05	9	28.05	109.94	50.41	68.28	80.61	26.46	45.96	8.51	1312	48.82	29.68	19.7	85.15	52.61	27.53	6.61	54.23	18.39	15.57	21.02	4.87	21.31	107.38	22.52	44.01	12.06	62.93	49.19	20.41	89.92	61.31	20.31	66.38	27.28	40.5
2006-Jun-01	42.81	43.23	33.1	33.59	12.76	32.57	37.11	17.33	65.27	34.75	21.85	30.63	81.49	42.3	20.92	47.19	87.88	67	17.01	77.79	48.7	64.96	71.08	53.9	74.02	45.99	82.24	73.29	39.51	59.98	71.89	112.69	43.92	4.89	26.71	52.58	11.77	66.84	40.19	9.1	32.15	39.67	20.66	44.8	55.78	11.73	60.37	53.97	37.77	61.11	6.03	34.14	64.53	12.68	50.52	48.82	29.9	51.94	35.87	26.19	80.69	23.6	41.19	47.4	61.08	61.4	20.31	9.11	25.82	77.54	16.9	36.21	9.22	33.8	23.58	26.55	31.91	93.59	60.58	21.42	23.54	22.97	27.48	8.19	32.19	27.31	81.42	28.15	64.79	52.85	53.38	99.88	49.6	48.23	51.68	30.79	106.45	54.48	32.06	44.98	48.7	13.52	34.38	43.76	32.5	38.65	34.29	8.95	28.16	111.75	50.94	69.03	82.73	26.52	46.99	8.74	1392	49.55	31.47	19.98	85.7	53.45	27.54	7.1	54.74	19.36	15.7	21.26	5.05	21.4	108.64	22.46	44.3	12.31	64.72	50.08	20.77	90.25	61.48	20.57	68.4	27.83	40.7
2006-Jun-02	43.48	42.34	33	34.68	12.83	32.57	37.52	17.06	65.89	34.73	21.71	30.69	81.92	42.31	21.03	47.35	87.29	68.24	17.08	78.57	49.26	64.99	71.9	53.75	74.41	45.62	83	72.81	39.09	60.75	71.48	112.1	43.89	5.11	26.48	52.53	11.79	67.34	40.84	9.1	32.05	40.31	20.18	45.47	57.02	11.75	60.78	54.04	38.13	61.65	6.05	34.14	64.07	12.58	50.61	48.98	30.34	51.66	35.96	26.91	79.52	24.5	41.44	47.67	60.8	61.37	20.24	9.3	25.6	77.5	16.88	36.51	9.03	33.95	23.73	27.5	31.5	94.52	60.59	21.79	22.5	22.99	27.35	8.15	32.63	27.55	81.79	28.84	65.05	53.6	53.9	100.9	49.94	49.12	51.25	31.32	107.38	53.95	31.96	45.4	48.44	13.93	34.2	44.9	32.95	39.39	35.03	9	28.38	111.15	50.51	68.31	83.61	26.25	47.89	8.49	1414	50.3	31.3	19.92	86.96	53.4	27.35	7	54.74	19.09	15.92	21.71	5.01	21.57	109.55	22.54	44.12	12.19	64.44	49.38	21.12	89.5	61.15	18.95	69.51	28.25	40.97
2006-Jun-05	41.93	41.5	33.4	32.81	13.06	31.38	37.08	16.46	63.51	33.36	21.21	30.08	80.2	41.76	20.5	46.06	84.62	66.43	16.72	75.64	48.74	63.29	70.82	52.2	74.15	44.9	81.03	69.33	38.18	59.35	70.34	109.15	43.43	4.84	25.4	51.5	11.72	67.59	40.12	9.01	30.66	39.76	19.26	44.89	56.2	11.47	60.28	53.8	37.1	60.05	6.11	32.15	63.75	12.14	49	47.5	29.87	50.41	35.36	26.32	79.06	23.57	39.61	47.26	59.97	58.99	19.77	9.37	25.22	76.13	16.58	36.01	9.09	33.47	23.3	27.59	31.32	90.11	58.65	22.33	21.04	22.85	26.48	7.65	32	26.28	80.25	28.06	64.81	51.6	50.41	97.4	50.87	46.21	50.52	29.72	105.49	53.18	30.91	44.05	47.6	13.94	33.67	44.37	32.8	38.51	34.39	8.78	27.97	108.92	48.98	67.4	79.16	25.61	46.3	8.16	1349.98	49.47	29.81	18.7	84.87	51.98	26.98	6.82	53.79	18.56	14.99	23	5	21.02	106.61	22.21	43.3	11.57	63.24	49.14	20.61	86.63	59.51	18.97	65.02	27.22	39.73
2006-Jun-06	41.14	41.84	33.13	31.21	13.2	30.69	36.85	15.84	63.46	33.2	21.39	29.45	80.12	42.01	20.18	45.65	82.19	64.59	16.35	76.76	48.53	64.2	70.06	52.2	75	44.96	79.87	68.48	37.8	58.93	69.55	107.4	43.5	4.69	25.66	49.58	11.63	67.33	39.58	8.96	29.67	39.4	19.25	45.66	56.14	11.3	59.4	53.82	36.68	60.4	6.1	31.2	63.26	11.88	47.96	48.35	29.55	50.29	35.78	26.39	79.76	22.1	38.44	47.77	60.2	58.11	19.75	9.2	25.06	75.67	16.6	35.69	8.7	33.9	23.62	27.43	30.01	87.27	58.9	22.13	19.72	22.88	26.54	7.48	31.29	26.47	80.2	27.57	64.15	51.46	51.4	98.15	50.95	46.27	50.65	29.59	106.8	53.37	30.38	43.72	47.17	13.5	32.61	41.21	32.6	37.92	33.72	9	27.67	108.21	48.48	66.5	79.33	25.31	45.9	8.31	1328	49.42	29.95	18.26	83.75	52.56	26.36	6.75	53.3	18.5	15.14	23.3	4.94	20.24	105.61	22.1	43.55	11.64	64.46	49.06	20.42	85.39	59.24	18.45	63.91	27.26	39.83
2006-Jun-07	41.2	41.57	32.76	29.57	13	30.05	36.26	15.75	61.07	32.41	21.98	28.8	79.6	42.42	19.87	45.68	82.95	63.2	16.53	74.41	48.85	62.84	68.54	51.86	74.89	45.17	80.16	66.74	37.21	57.17	70.25	105.77	43.38	4.62	25.6	48.86	11.68	68.33	39.08	8.95	29.67	39.39	19.42	45.51	54.95	11.09	58.49	53.73	35.02	58.82	6.18	30.3	63.46	12.05	49.3	48.68	29.11	50.07	35.96	25.73	79.15	21.26	37.51	47.31	59.6	57.48	19.86	9.25	24.52	75.09	16.45	35.42	8.68	33.96	23.15	27.51	28.63	84.83	59.14	22.05	20.26	22.71	26.02	7.75	31.12	26.75	80.74	26.51	63.59	49.41	47.92	94.72	50.39	43.1	50.39	27.87	102	53.24	30.07	43.78	46.31	13.71	32.89	41.11	32.5	37.52	32.72	8.8	27.1	106.99	47.85	66.34	76.04	25.02	45.85	8.18	1350	49.36	28.9	18.49	80.72	52.65	26.01	6.77	53.27	18.07	14.76	22.85	5	19.97	104.36	22	43.71	11.42	64.31	47.38	21.16	82.74	60.57	18.61	60.61	27.1	39.3
2006-Jun-08	39.68	40.01	32.69	28.47	12.5	30.07	35.21	15.26	61.65	32.6	21.38	28.17	78.02	42.81	19.61	45.07	83.54	63.32	16.32	74.12	49.03	62.56	68.18	52.08	73.35	45.09	79.67	66.89	37.07	57.86	70.06	104.05	43.39	4.7	25.35	48.19	11.69	67.25	38.67	8.85	30.03	39.63	19.01	45.08	53.89	11.07	57.87	54.65	34.78	59.57	6.18	30.13	63.95	11.89	49.6	48.44	29.53	49.7	35.1	25.62	77.03	19.92	36.83	46.85	60.25	56.78	20.01	9.4	24.82	73.68	16.64	35.44	8.66	33.97	23.12	26.81	27.99	83.75	58.98	22	20.27	22.28	25.5	7.76	30.12	26.98	80.65	25.36	63.85	49.76	48.9	96.98	49.95	43.88	51	27.75	99.41	54.74	29.43	43.59	46.3	13.46	32.95	40.75	32.2	37.92	32.26	8.87	26.96	108.93	47.44	65.77	75.25	25.07	46.61	8.29	1310	49.2	28.95	18.31	78.81	51.26	24.97	6.81	53.04	17.9	14.3	22.03	5	19.64	101.49	21.47	44.71	11.57	64.49	45.96	21.18	84.5	61.58	18.84	60.99	26.98	38.25
2006-Jun-09	39	41.26	32.8	28.64	12.6	30.18	35.17	15.8	61.23	31.88	21.15	28.09	76.53	42.76	19.19	44.97	84.02	62.34	16.38	72.28	48.79	63.06	67.48	51.76	72.25	45.21	78.64	67.52	36.94	57.53	71.28	104.51	43.55	4.57	25.63	48.14	11.6	67.08	38.23	9.02	29.64	39.79	18.92	44.81	54.03	10.93	57.16	56.18	35.7	58.8	6.15	29.67	63.37	11.81	49.07	48.25	29.48	49.51	35.11	25.46	77.63	21.74	36.95	47	61.06	56.04	19.69	9.4	24.91	73.33	16.48	35.57	8.7	33.81	23.15	26.11	28.1	84.28	59.19	22	20.1	22.25	25.17	7.74	30.4	26.39	81.13	25.59	63.87	48.54	49.26	96.93	49.67	43.27	53.65	27.72	97.93	54.45	29.29	43.82	46.1	13.65	32.95	41.88	32	38.13	32.67	8.94	26.73	109.43	46.98	65.5	74.06	25.1	46.72	8.42	1297.75	49.13	28.91	17.72	76.9	51.74	25.29	6.75	53.57	17.5	14.36	22.5	4.87	19.81	100.55	21.4	44.98	11.26	64.98	46.12	21.27	84.25	60.37	18.65	60.66	26.46	38.25
2006-Jun-12	36.98	40.29	32.52	27.5	11.76	29.73	35.06	15.08	59.89	30.9	20.25	27.62	75.01	42.5	18.98	44.27	83.06	61.78	16.15	71.25	48.41	62.04	66.47	50.51	71.09	44.97	77.46	66.32	36.59	57.59	71.8	101.2	43.31	4.32	26.14	47.43	11.49	66.71	37.89	8.89	28.54	39.14	18.34	44.39	52.65	10.69	56.77	56.07	35.81	58.24	6.04	28.14	62.42	11.63	49.15	47.3	28.77	48.7	34.8	24.83	77.02	20.83	36.05	46.87	59.98	54.1	19.49	9.34	24.52	73.66	16.34	35.09	8.8	33.37	22.18	25.24	27.04	79.87	58.2	23.49	19.76	22.25	24.2	7.66	29.26	26.05	81.13	24.25	62.9	48.28	47.21	96.26	49.37	41.41	53.29	26.32	95.04	54.31	28.49	42.65	44.65	13.48	32.79	40.84	32	38	32.18	8.96	26.28	109.25	46.09	64.04	69.42	24.8	45.91	8.62	1324	48.47	26.89	17.59	72.77	51.23	24.76	6.7	53.77	16.91	13.89	22.21	4.56	19.82	99.69	21.11	45.03	10.6	63.54	45.37	21.37	83.33	59.66	18.63	57.85	26.15	38
2006-Jun-13	34.02	38.21	32.48	26.02	12.11	28.95	34.31	14.32	57.23	30.8	19.75	26.89	73.4	42.23	18.61	43.5	80.63	59.61	16.1	71.69	47.07	61.24	64.67	50.58	70.75	45.24	76.6	66.33	37.16	56.78	69.1	100.93	42.91	3.95	26.42	46.56	11.2	65.33	37.14	8.68	27.65	38.35	18.05	43.47	48.6	10.25	56.25	56.07	36.31	56.65	6.01	27.75	62.6	11.44	49.65	46.69	28.22	48.17	34.63	24.2	76.93	20.2	35.56	46.59	60.53	53.56	19.64	8.99	24.33	72.29	16.53	34.31	8	33.66	21.48	24.07	26.2	77.66	55.24	22.88	19.57	22.21	23.97	7.38	29.08	26.02	81.37	22.81	63.01	48.46	46.22	92.1	48.4	41.8	52.15	25.51	90.63	54.13	27.53	43.19	43.88	13.42	32.6	40.28	30.48	38.1	30.73	8.9	25.39	109.21	45.24	62.85	67.52	24.48	45.4	8.64	1288	48.3	25.75	16.95	70.89	51.39	24.06	6.82	51.4	16.38	13.83	21.76	4.44	19.68	95.51	20.66	43.14	10.22	62.56	44.12	21.56	81.44	60.34	18.57	56.99	26.5	37
2006-Jun-14	35.17	38.77	32.03	26.74	12.1	29.56	34.87	14.32	59.07	31.66	19.99	27.2	74.8	41.99	18.94	43.72	80.68	59.17	14.8	73.31	46.64	60.75	65.18	51.19	72.33	45.14	77.16	67.48	36.51	57.83	68.4	104.68	42.81	4.12	26.52	46.75	11.26	66.52	37.53	8.62	27.25	38.32	18.08	44.2	50.23	10.37	56.3	56.5	36.29	57.8	5.98	29.42	63.99	11.51	51.83	46.78	27.92	47.66	34.68	24.3	77.71	19.73	35.82	46.74	60.78	54.68	19.73	8.86	24.28	72.65	16.48	34.35	8.02	33.49	21.66	25.03	27.36	77.89	55.59	23.05	19.42	21.86	24.09	7.45	29.2	26.18	82.08	23.87	62.23	49.75	47.81	93.41	49.23	42.76	53.76	26.51	94.47	54.83	27.76	42.79	43.81	13.5	32.26	41.06	30.74	37.66	30.03	8.9	25.9	108.74	46.11	63.41	69.43	24.97	45.81	8.45	1302	48.23	26.2	17.63	72	51.62	24.64	6.8	50.67	16.58	14.09	22.39	4.6	19.92	98.16	21.04	43	10.22	62.8	45.69	21.27	80.25	58.81	19.13	59.49	26.54	38.04
2006-Jun-15	37.44	39.74	32.64	28.42	12.4	30.26	35.11	15.58	61.61	33.02	20.25	28.04	76.24	42.78	19.53	44.78	84	61.61	15.79	77.72	47.91	62.65	67.07	51.94	73.87	45.42	78.01	70.85	37.4	59.43	68.28	107.18	43.04	4.37	27.5	47.76	11.48	67.73	38.26	8.7	30.01	39.85	18.01	44.57	52.11	10.79	57.74	57.54	37.08	59.12	5.96	31.21	64.77	11.77	52.12	49.63	27.93	48.03	34.99	25.65	78.56	20.16	36.32	47.34	60.98	57.23	19.76	8.8	25.08	71.97	16.83	35.09	8.25	34.33	22.37	26.11	29.41	82.45	57.33	22.48	19.57	22	24.68	7.8	30.55	26.99	83.55	26.45	63.02	50.82	50.94	97.25	50	45.62	56.15	28.14	99.18	54.88	28.84	44.29	44.3	13.33	32.88	42.11	31.4	38.64	30.8	8.83	26.46	111.15	47.67	65.68	73.71	25.61	46.77	8.65	1327.01	49.67	28.2	18.32	77.94	53.29	25.64	6.86	50.76	17.84	14.61	22.68	4.59	20.58	100.79	21.35	43.88	10.85	64.1	47.52	21.86	81.96	60.74	19.76	64	26.96	38.29
2006-Jun-16	37.12	39.08	33.59	27.84	12.64	30.09	34.97	15.36	61.24	32.55	20.21	27.72	75.8	42.18	19.28	44.8	83.17	61.17	15.78	77.25	47.42	62.7	66.7	51.05	73.42	45.52	78.02	70.55	36.75	58.71	68.56	106.33	43.21	4.34	27.71	47.28	11.58	67.08	38	9.03	29.6	40.56	18	44.4	52.34	10.81	57.87	57.89	37.02	58.8	6	30.91	66.12	11.67	53.05	48.79	28	47.92	35.77	25.71	77.95	20.36	35.65	47.37	60.84	56.62	19.61	8.75	25.01	71.2	16.8	35.01	8.58	34.41	21.94	26.12	29.1	80.9	56.99	22.82	19.68	21.76	24.25	8.11	29.9	26.75	83.15	25.03	63.01	50.42	50.55	96.73	51.35	45.04	55.65	28.05	98.7	55.02	28.67	44.03	44.38	13.56	32.78	42.12	30.67	38.64	30.99	8.8	26.51	110.95	47.78	67.39	72.42	25.71	46.34	8.69	1328	49.49	27.91	18.1	77.41	53.16	25.39	6.66	50.68	17.77	14.36	22.99	4.48	20.29	100.67	21.1	44.06	10.62	65.52	45.98	21.55	80.98	60.4	18.6	62.94	26.36	38.65
2006-Jun-19	37.15	38.37	33.25	27.02	12.8	29.1	34.99	15.13	58.9	31.35	19.51	27.22	74.45	41.92	18.99	44.4	81.91	60.12	15.88	75.85	47.14	62.02	65.33	50.72	72.32	45.4	76.22	69.95	36.33	57.51	68.38	107	42.93	4.12	27.55	46.9	11.17	66.68	37.65	8.98	29.49	39.72	17.81	41.38	51.04	10.46	54.65	57.81	36.5	57.39	6	30.42	65.5	11.29	52.28	47.84	27.98	46.95	36.12	24.58	77.67	19.77	34.96	46.87	59.94	56.48	19.46	8.86	24.78	71.47	16.5	34.22	8.3	34.46	21.36	25.26	28.08	81.66	56.52	22.75	19.87	21.53	24	8.08	29.83	26.21	83.07	24.46	62.48	49.55	48.62	92.89	51	43.76	54.99	27.02	95.71	54.87	28.48	44.06	43.55	13.6	32.54	41.3	30.92	37.97	30.15	8.8	26.09	110.81	47.07	67.63	70.91	25.79	45.93	8.42	1315	49.04	27.14	17.71	73.6	52.55	25.22	6.72	50.6	17.54	14.42	22.75	4.56	20.62	100.6	21.07	44.1	10.15	65.17	46.72	21.61	79.37	58.68	19.5	61.2	25.47	39.25
2006-Jun-20	37.8	39.39	33.24	28.37	12.85	29.19	34.7	15.25	58.99	31.9	19.9	27.64	75.29	41.86	18.99	44.48	80.69	60.35	15.79	75.24	47.08	62.05	65.7	51.14	73.56	45.6	75.94	70.99	36.61	57.51	68.09	108.95	42.8	4.2	27.68	47.47	11.32	68.18	37.79	8.89	28.96	39.31	17.64	41.14	51.08	10.66	55.12	58.05	36.41	57.39	6.07	30.13	65.21	11.13	51.95	47.59	28.11	46.44	36.17	24.43	77.99	19.27	34.93	47.49	60.05	56.32	20.47	8.95	24.65	70.88	16.45	34.16	8.31	34.92	20.58	24.92	28.3	82.17	57.02	22.76	20.26	21.55	24.02	7.72	29.59	25.99	82.18	24.11	62.25	49.55	49.18	92.33	50.85	43.63	55.93	25.85	96.5	55.58	28.4	43.81	43.55	13.19	32.33	40.64	31.01	37.84	30.27	8.75	26.22	111.49	48.16	67.14	70.25	25.78	45.6	8.45	1274	48.69	27.35	17.49	74.31	53.01	25.25	6.72	50.44	17.51	14.18	22.9	4.56	20.37	100.64	21.14	44.47	10.69	65.62	46.78	21.36	79.16	58.24	19.29	60.85	25.45	38.7
2006-Jun-21	38.54	38.87	33.28	30.14	12.96	29.83	35.3	15.94	60.66	32.84	20.25	28.32	76.72	41.88	19.6	44.93	81.64	61.3	15.79	77.39	47.31	62.9	67.01	48.6	73.53	45.65	77.63	72.47	37.1	58.28	67.63	111.02	43.01	4.43	28.49	48.1	11.3	68.04	38.23	8.75	28.85	39.36	17.44	41.78	51.82	10.72	55.99	59.65	37.23	58.06	6.09	30.69	65.52	11.46	53.87	48.34	28.5	46.94	36.82	25.55	78.3	19.18	35.77	47.47	61	57.48	20.47	9.09	25.23	71.61	16.46	34.93	8.38	35.27	21.34	26.37	28.38	84.35	59.48	22.02	20.53	21.81	24.38	7.57	29.98	26.17	82.75	25.12	62.65	51.09	50.77	93.85	50.43	45.59	57.3	26.59	99.3	55.82	30.2	44.87	43.59	12.57	33.3	42.26	31.6	37.94	30.95	8.86	26.43	112.25	49.12	68.3	72.62	26.05	46.29	8.57	1259	48.8	28.53	18.13	76.55	54.55	25.52	6.72	50.52	18.5	14.55	23.06	4.59	20.94	101.27	21.36	44.44	11.12	65.89	47.52	22.03	80.22	58.44	19.66	63.65	25.52	38.61
